,X,Site,Elevation,Habitat,degree,species.strength,nestedrank,PDI,resource.range,PSI,betweenness,weighted.betweenness,closeness,weighted.closeness,effective.partners,proportional.similarity,d,BIRD_SP,Clase,Order,Family,Genus,species,X.y,wing,kipp,blength,bwidth,bheight,tail,tailgrad,tarsus,saggital,lateral,BodyMass,Abundance,rlq1,rlq2,rlq1W,rlq2W
1,Cac_uro,Bombuscaro,1000,A_Nat,3,0.055705156698833,0.46,0.96,0.92,0.01461216023095,0.011323229482678,0,0.02098976109215,0.002636682954808,2.82842712474619,0.437024972855592,0.163363961396287,Cacicus_uropygialis,Bird,Passeriformes,Icteridae,Cacicus,uropygialis,23,140.325,27.275,32.89,12.34,13.3275,109.075,19,29.615,3.8625,2.3325,61.65,19,2.01661380574877,-2.15105450187654,-0.968729157930257,-1.12225962226048
2,Cat_ust,Bombuscaro,1000,A_Nat,5,0.477936125974418,0.26,0.990857142857143,0.84,0.10172627843561,0.030871747456393,0.00209753539591,0.021501706484642,0.013904914048601,1.99998899420382,0.482766457086584,0.235881134319004,Catharus_ustulatus,Bird,Passeriformes,Turdidae,Catharus,ustulatus,27,100,31.75,19.8175,9.45,5.1875,68.25,-0.25,26.9475,2.075,1.24,30.3,13,2.02393376746345,0.158113192799105,-0.179177252975778,-0.073958579592431
3,Cha_gou,Bombuscaro,1000,A_Nat,1,0.666666666666667,0.78,1,1,0.666666666666667,0,0,0.011348122866894,0.001147879919222,1,0.001628664495114,0.93440728928606,Chamaepetes_goudotii,Bird,Non-passeriformes,Cracidae,Chamaepetes,goudotii,31,250.25,62.05,37.23,17.13,13.6525,236.6,40.675,72.3175,7.715,5.8275,729,1,12.2696506201507,-9.58996606051513,-4.42607690615638,0.465581518050169
4,Chl_cal,Bombuscaro,1000,A_Nat,8,0.296652985120641,0.14,0.913333333333333,0.72,0.038958837409782,0.045277769436737,0,0.023549488054608,0.010238662030216,5.85547976360242,0.66869535402023,0.083376756702233,Chlorochrysa_calliparaea,Bird,Passeriformes,Thraupidae,Chlorochrysa,calliparaea,33,70.625,17.25,14.67,7.495,5.965,42.375,-0.625,17.5125,1.9,1.1125,17,14,-0.080569556597152,0.519885860318604,0.755789531314141,0.101967645910517
5,Chl_can,Bombuscaro,1000,A_Nat,6,2.36301485856593,0.22,0.96,0.8,0.158983648589252,0.03092291449162,0.025170424750918,0.02278156996587,0.008639326448197,3.88299699780442,0.32347782510649,0.331952716023233,Chlorospingus_canigularis,Bird,Passeriformes,Thraupidae,Chlorospingus,canigularis,35,67,11.35,11.35,7.25,5.075,57.675,0,19.225,1.875,1.325,18,2,-0.853470528111595,0.548532721988708,1.09675377205749,0.215152341718194
6,Chl_fla,Bombuscaro,1000,A_Nat,12,4.04906080820924,0.06,0.884444444444444,0.56,0.292741780340723,0.066264208631837,0.508127949659151,0.024061433447099,0.016026479397695,7.19795790725702,0.721193319890388,0.175908847567532,Chlorospingus_flavigularis,Bird,Passeriformes,Thraupidae,Chlorospingus,flavigularis,38,77.525,12.25,16.99,9.3025,7.405,59,-4.2,20.7,2.2625,1.3325,25.6,49,-0.493265927912745,-0.453274497458194,0.57728038022813,-0.268274452241326
7,Chl_spi,Bombuscaro,1000,A_Nat,4,0.188283181854111,0.38,0.94,0.88,0.039818798532984,0.021751568482359,0,0.02278156996587,0.003123297376419,3.789291416276,0.361237785016287,0.197805148886892,Chlorophanes_spiza,Bird,Passeriformes,Thraupidae,Chlorophanes,spiza,45,68.125,15.75,17.45,7.7875,5.68,46.75,-1.375,16.4275,2.16,1.3,19,3,-0.212334765553416,0.137842383255571,0.657438039538069,-0.114552796545468
8,Coe_fla,Bombuscaro,1000,A_Nat,4,0.208461331825818,0.36,0.933333333333333,0.88,0.062153942995065,0.021293625984973,0,0.020392491467577,0.004501716838339,3.74674829750099,0.303474484256243,0.342527725807624,Coereba_flaveola,Bird,Passeriformes,Coerebidae,Coereba,flaveola,48,57.75,11,13.6575,5.31,4.85,35,2.5,16.4875,1.82,1.0275,10.06,1,-1.08418645836709,0.939515428803438,1.28765627586797,0.218751857119749
9,Col_sub,Bombuscaro,1000,A_Nat,1,0.028571428571429,0.86,1,1,0.028571428571429,0,0,0.014761092150171,0.000756465387784,1,0.01900108577633,0.460630455020108,Patagioenas_subvinacea,Bird,Non-passeriformes,Columbidae,Patagioenas,subvinacea,53,156.375,54.375,18.97,7.0675,6.7775,121,-24.25,20.29,3.8025,3.0275,163,1,5.78741632692355,0.403628766035522,-0.877420612414098,0.930007293539489
10,Dac_cay,Bombuscaro,1000,A_Nat,2,0.035961941622319,0.56,0.96,0.96,0.01798097081116,0.001729651582014,0,0.017320819112628,0.002639913963054,2,0.121064060803474,0.294451571732568,Dacnis_cayana,Bird,Passeriformes,Thraupidae,Dacnis,cayana,63,62.75,15.375,16.2975,7.6625,5.2225,42.75,0,15.12,1.7325,1.09,13,3,-0.325885248983364,0.308440475170213,0.742638856544267,-0.055690628014213
11,Dac_lin,Bombuscaro,1000,A_Nat,5,0.270821725685,0.28,0.929411764705882,0.84,0.073697987819049,0.024867520237118,0,0.023037542662116,0.011029827115116,3.49608191533396,0.545429343682861,0.181919004349976,Dacnis_lineata,Bird,Passeriformes,Thraupidae,Dacnis,lineata,66,58.5,14.375,13.585,7.27,4.8625,41.5,-2.5,13.5925,1.64,0.9625,11,4,-0.514597594671054,0.592923191155262,0.9307907851294,0.118474085395851
12,Dix_pip,Bombuscaro,1000,A_Nat,4,0.117317767750443,0.34,0.98875,0.88,0.041027702135858,0.016782494544114,0,0.022525597269625,0.011161003737938,2.09198002721092,0.556804639707635,0.125167974183566,Pipra_pipra,Bird,Passeriformes,Pipridae,Pipra,pipra,76,64.025,10.075,13.5475,8.77,5.085,27.125,0,13.5175,1.3425,0.9075,11.15,5,-0.947423637120122,0.008072108161525,0.877436981513838,-0.090055673142776
